Timestamp,Object Temperature(F),Heart Rate Ear(BPM),GSR,Weighted_Stress,QuantityIndex_Stress,StressIndex_Level,Condition
0 days 00:40:00,78.01,99.0,259.0,0.61907,1.5531305210063886,Low,Base
0 days 00:41:00,78.13,99.0,260.0,0.61976,1.5559776265687113,Low,Base
0 days 00:42:00,78.13,99.0,260.0,0.61976,1.5559776265687113,Low,Base
0 days 00:43:00,78.13,99.0,259.0,0.61931,1.5536097354751555,Low,Base
0 days 00:44:00,78.13,99.0,259.0,0.61931,1.5536097354751555,Low,Base
0 days 00:45:00,78.13,99.0,260.0,0.61976,1.5559776265687113,Low,Base
0 days 00:46:00,78.13,99.0,260.0,0.61976,1.5559776265687113,Low,Base
0 days 00:47:00,78.13,96.0,261.0,0.60971,1.5421293174402684,Low,Base
0 days 00:48:00,78.13,96.0,261.0,0.60971,1.5421293174402684,Low,Base
0 days 00:49:00,78.13,96.0,262.0,0.61016,1.5444797109737909,Low,Base
0 days 00:50:00,78.13,96.0,262.0,0.61016,1.5444797109737909,Low,Base
0 days 00:51:00,78.13,96.0,263.0,0.61061,1.5468336867942851,Low,Base
0 days 00:52:00,78.13,96.0,263.0,0.61061,1.5468336867942851,Low,Base
0 days 00:53:00,78.13,96.0,263.0,0.61061,1.5468336867942851,Low,Base
0 days 00:54:00,78.13,103.0,264.0,0.63556,1.5874776813688523,Medium,Base
0 days 00:55:00,78.13,103.0,263.0,0.6351100000000001,1.5850618534040108,Medium,Base
0 days 00:56:00,78.13,103.0,263.0,0.6351100000000001,1.5850618534040108,Medium,Base
0 days 00:57:00,78.13,103.0,264.0,0.63556,1.5874776813688523,Medium,Base
0 days 00:58:00,78.13,103.0,265.0,0.63601,1.589897191350735,Medium,Base
0 days 00:59:00,78.13,103.0,265.0,0.63601,1.589897191350735,Medium,Base
0 days 01:00:00,78.13,103.0,267.0,0.6369100000000001,1.594747279821553,Medium,Base
0 days 01:01:00,78.13,103.0,268.0,0.6373599999999999,1.5971778695598486,Medium,Base
0 days 01:02:00,78.13,100.0,268.0,0.62686,1.58055391808189,Low,Base
0 days 01:03:00,78.13,100.0,269.0,0.62731,1.5829628754024143,Low,Base
0 days 01:04:00,78.13,100.0,269.0,0.62731,1.5829628754024143,Low,Base
0 days 01:05:00,78.24,100.0,269.0,0.6275299999999999,1.5834105872157636,Medium,Base
0 days 01:06:00,78.13,100.0,269.0,0.62731,1.5829628754024143,Low,Base
0 days 01:07:00,78.24,100.0,269.0,0.6275299999999999,1.5834105872157636,Medium,Base
0 days 01:08:00,78.13,112.0,270.0,0.6697600000000001,1.6531338427747515,Medium,Base
0 days 01:09:00,78.24,112.0,271.0,0.6704300000000001,1.6561216917616104,Medium,Base
0 days 01:10:00,78.13,112.0,272.0,0.67066,1.658176838910086,Medium,Base
0 days 01:11:00,78.13,112.0,272.0,0.67066,1.658176838910086,Medium,Base
0 days 01:12:00,78.24,112.0,273.0,0.67133,1.661173802531528,Medium,Base
0 days 01:13:00,78.13,112.0,273.0,0.6711100000000001,1.6607041030477525,Medium,Base
0 days 01:14:00,78.24,112.0,274.0,0.67178,1.6637056344079932,Medium,Base
0 days 01:15:00,78.13,108.0,274.0,0.6575599999999999,1.6401933554928618,Medium,Base
0 days 01:16:00,78.13,108.0,274.0,0.6575599999999999,1.6401933554928618,Medium,Base
0 days 01:17:00,78.24,108.0,274.0,0.65778,1.6406572538905069,Medium,Base
0 days 01:18:00,78.13,108.0,275.0,0.65801,1.642693210604154,Medium,Base
0 days 01:19:00,78.13,108.0,274.0,0.6575599999999999,1.6401933554928618,Medium,Base
0 days 01:20:00,78.13,108.0,274.0,0.6575599999999999,1.6401933554928618,Medium,Base
0 days 01:21:00,78.13,108.0,274.0,0.6575599999999999,1.6401933554928618,Medium,Base
0 days 01:22:00,78.13,103.0,274.0,0.6400600000000001,1.6118394007373509,Medium,Base
0 days 01:23:00,78.13,103.0,274.0,0.6400600000000001,1.6118394007373509,Medium,Base
0 days 01:24:00,78.13,103.0,274.0,0.6400600000000001,1.6118394007373509,Medium,Base
0 days 01:25:00,78.13,103.0,273.0,0.63961,1.609386499040001,Medium,Base
0 days 01:26:00,78.13,103.0,273.0,0.63961,1.609386499040001,Medium,Base
0 days 01:27:00,78.13,103.0,273.0,0.63961,1.609386499040001,Medium,Base
0 days 01:28:00,78.13,103.0,273.0,0.63961,1.609386499040001,Medium,Base
0 days 01:29:00,78.13,108.0,273.0,0.6571100000000001,1.6376973046680527,Medium,Base
0 days 01:30:00,78.13,108.0,274.0,0.6575599999999999,1.6401933554928618,Medium,Base
0 days 01:31:00,78.13,108.0,274.0,0.6575599999999999,1.6401933554928618,Medium,Base
0 days 01:32:00,78.13,108.0,275.0,0.65801,1.642693210604154,Medium,Base
0 days 01:33:00,78.13,108.0,275.0,0.65801,1.642693210604154,Medium,Base
0 days 01:34:00,78.13,108.0,275.0,0.65801,1.642693210604154,Medium,Base
0 days 01:35:00,78.13,108.0,275.0,0.65801,1.642693210604154,Medium,Base
0 days 01:36:00,78.13,104.0,275.0,0.64401,1.619935928661686,Medium,Base
0 days 01:37:00,78.13,104.0,276.0,0.64446,1.6224049089789574,Medium,Base
0 days 01:38:00,78.13,104.0,276.0,0.64446,1.6224049089789574,Medium,Base
0 days 01:39:00,78.13,104.0,276.0,0.64446,1.6224049089789574,Medium,Base
0 days 01:40:00,78.13,104.0,275.0,0.64401,1.619935928661686,Medium,Base
0 days 01:41:00,78.13,104.0,275.0,0.64401,1.619935928661686,Medium,Base
0 days 01:42:00,78.13,104.0,275.0,0.64401,1.619935928661686,Medium,Base
0 days 01:43:00,78.13,105.0,275.0,0.64751,1.625595520517964,Medium,Base
0 days 01:44:00,78.13,105.0,275.0,0.64751,1.625595520517964,Medium,Base
0 days 01:45:00,78.13,105.0,275.0,0.64751,1.625595520517964,Medium,Base
0 days 01:46:00,78.01,105.0,276.0,0.6477200000000001,1.6275709438730923,Medium,Base
0 days 01:47:00,78.01,105.0,276.0,0.6477200000000001,1.6275709438730923,Medium,Base
0 days 01:48:00,78.13,105.0,276.0,0.6479600000000001,1.6280731267448467,Medium,Base
0 days 01:49:00,78.13,105.0,276.0,0.6479600000000001,1.6280731267448467,Medium,Base
0 days 01:50:00,78.13,94.0,277.0,0.60991,1.5691848433840787,Low,Base
0 days 01:51:00,78.13,94.0,277.0,0.60991,1.5691848433840787,Low,Base
0 days 01:52:00,78.13,94.0,277.0,0.60991,1.5691848433840787,Low,Base
0 days 01:53:00,78.13,94.0,278.0,0.61036,1.571576472845422,Low,Base
0 days 01:54:00,78.01,94.0,278.0,0.61012,1.5710917164955072,Low,Base
0 days 01:55:00,78.01,94.0,279.0,0.6105700000000001,1.5734862522644992,Low,Base
0 days 01:56:00,78.01,94.0,279.0,0.6105700000000001,1.5734862522644992,Low,Base
0 days 01:57:00,78.01,103.0,278.0,0.6416200000000001,1.6211882362656602,Medium,Base
0 days 01:58:00,78.01,103.0,277.0,0.64117,1.6187211074843186,Medium,Base
0 days 01:59:00,78.01,103.0,278.0,0.6416200000000001,1.6211882362656602,Medium,Base
0 days 02:00:00,78.01,103.0,279.0,0.64207,1.6236591252527566,Medium,Base
0 days 02:01:00,78.01,103.0,280.0,0.6425200000000001,1.6261337801766207,Medium,Base
0 days 02:02:00,78.01,103.0,281.0,0.64297,1.6286122067770006,Medium,Base
0 days 02:03:00,78.01,103.0,281.0,0.64297,1.6286122067770006,Medium,Base
0 days 02:04:00,78.01,107.0,281.0,0.65697,1.651491375334728,Medium,Base
0 days 02:05:00,78.01,107.0,282.0,0.65742,1.654008450008918,Medium,Base
0 days 02:06:00,78.01,107.0,282.0,0.65742,1.654008450008918,Medium,Base
0 days 02:07:00,78.01,107.0,282.0,0.65742,1.654008450008918,Medium,Base
0 days 02:08:00,78.01,107.0,282.0,0.65742,1.654008450008918,Medium,Base
0 days 02:09:00,78.01,107.0,282.0,0.65742,1.654008450008918,Medium,Base
0 days 02:10:00,78.01,107.0,283.0,0.6578700000000001,1.6565293610125071,Medium,Base
0 days 02:11:00,78.01,99.0,283.0,0.62987,1.6109493617013728,Medium,Base
0 days 02:12:00,78.01,99.0,284.0,0.63032,1.6134046453924058,Medium,Base
0 days 02:13:00,78.01,99.0,285.0,0.63077,1.6158636712358285,Medium,Base
0 days 02:14:00,78.01,99.0,285.0,0.63077,1.6158636712358285,Medium,Base
0 days 02:15:00,78.01,99.0,285.0,0.63077,1.6158636712358285,Medium,Base
0 days 02:16:00,78.01,99.0,286.0,0.63122,1.6183264449351384,Medium,Base
0 days 02:17:00,78.01,99.0,286.0,0.63122,1.6183264449351384,Medium,Base
0 days 02:18:00,77.9,99.0,283.0,0.62965,1.6104938632565826,Medium,Base
0 days 02:19:00,77.9,95.0,279.0,0.61385,1.5785371021989223,Low,Base
0 days 02:20:00,77.9,95.0,279.0,0.61385,1.5785371021989223,Low,Base
0 days 02:21:00,78.01,95.0,278.0,0.61362,1.5765806606733734,Low,Base
0 days 02:22:00,77.9,95.0,278.0,0.6134000000000001,1.5761348800324073,Low,Base
0 days 02:23:00,77.9,95.0,277.0,0.61295,1.5737363135742881,Low,Base
0 days 02:24:00,77.9,95.0,278.0,0.6134000000000001,1.5761348800324073,Low,Base
0 days 02:25:00,77.9,95.0,278.0,0.6134000000000001,1.5761348800324073,Low,Base
0 days 02:26:00,77.9,104.0,277.0,0.6444500000000001,1.6239171601271811,Medium,Base
0 days 02:27:00,77.9,104.0,276.0,0.644,1.6214458784618928,Medium,Base
0 days 02:28:00,77.9,104.0,276.0,0.644,1.6214458784618928,Medium,Base
0 days 02:29:00,77.9,104.0,277.0,0.6444500000000001,1.6239171601271811,Medium,Base
0 days 02:30:00,77.9,104.0,277.0,0.6444500000000001,1.6239171601271811,Medium,Base
0 days 02:31:00,77.9,104.0,278.0,0.6449,1.6263922083277265,Medium,Base
0 days 02:32:00,77.9,104.0,278.0,0.6449,1.6263922083277265,Medium,Base
0 days 02:33:00,77.9,104.0,278.0,0.6449,1.6263922083277265,Medium,Base
0 days 02:34:00,77.9,95.0,278.0,0.6134000000000001,1.5761348800324073,Low,Base
0 days 02:35:00,77.9,95.0,278.0,0.6134000000000001,1.5761348800324073,Low,Base
0 days 02:36:00,77.9,95.0,279.0,0.61385,1.5785371021989223,Low,Base
0 days 02:37:00,77.9,95.0,279.0,0.61385,1.5785371021989223,Low,Base
0 days 02:38:00,77.9,95.0,279.0,0.61385,1.5785371021989223,Low,Base
0 days 02:39:00,77.9,95.0,280.0,0.6143000000000001,1.580942985645579,Low,Base
0 days 02:40:00,77.9,95.0,280.0,0.6143000000000001,1.580942985645579,Low,Base
0 days 02:41:00,77.9,99.0,279.0,0.62785,1.6007128026422512,Medium,Base
0 days 02:42:00,77.79,99.0,279.0,0.62763,1.600260198600502,Medium,Base
0 days 02:43:00,77.9,99.0,279.0,0.62785,1.6007128026422512,Medium,Base
0 days 02:44:00,77.9,99.0,280.0,0.6283000000000001,1.6031524845663339,Medium,Base
0 days 02:45:00,77.79,99.0,280.0,0.6280800000000001,1.6026991907007153,Medium,Base
0 days 02:46:00,77.9,99.0,280.0,0.6283000000000001,1.6031524845663339,Medium,Base
0 days 02:47:00,77.79,99.0,280.0,0.6280800000000001,1.6026991907007153,Medium,Base
0 days 02:48:00,77.79,99.0,281.0,0.62853,1.6051419001229428,Medium,Base
0 days 02:49:00,77.79,101.0,281.0,0.63553,1.6163773040595806,Medium,Base
0 days 02:50:00,77.79,101.0,281.0,0.63553,1.6163773040595806,Medium,Base
0 days 02:51:00,77.79,101.0,281.0,0.63553,1.6163773040595806,Medium,Base
0 days 02:52:00,77.9,101.0,282.0,0.6362,1.619298719836908,Medium,Base
0 days 02:53:00,77.79,101.0,282.0,0.63598,1.6188408605980815,Medium,Base
0 days 02:54:00,77.79,101.0,282.0,0.63598,1.6188408605980815,Medium,Base
0 days 02:55:00,77.79,109.0,282.0,0.66398,1.664644140989818,Medium,Base
0 days 02:56:00,77.79,109.0,282.0,0.66398,1.664644140989818,Medium,Base
0 days 02:57:00,77.79,109.0,282.0,0.66398,1.664644140989818,Medium,Base
0 days 02:58:00,77.79,109.0,282.0,0.66398,1.664644140989818,Medium,Base
0 days 02:59:00,77.79,109.0,283.0,0.6644300000000001,1.6671812620861814,Medium,Base
0 days 03:00:00,77.79,109.0,283.0,0.6644300000000001,1.6671812620861814,Medium,Base
0 days 03:01:00,77.79,109.0,284.0,0.66488,1.6697222500651414,Medium,Base
0 days 03:02:00,77.79,106.0,284.0,0.6543800000000001,1.6523432328650092,Medium,Base
0 days 03:03:00,77.79,106.0,284.0,0.6543800000000001,1.6523432328650092,Medium,Base
0 days 03:04:00,77.79,106.0,285.0,0.65483,1.6548616058741754,Medium,Base
0 days 03:05:00,77.79,106.0,286.0,0.65528,1.657383817191562,Medium,Base
0 days 03:06:00,77.79,106.0,287.0,0.65573,1.6599098726672195,Medium,Base
0 days 03:07:00,77.79,106.0,287.0,0.65573,1.6599098726672195,Medium,Base
0 days 03:08:00,77.79,106.0,286.0,0.65528,1.657383817191562,Medium,Base
0 days 03:09:00,77.79,111.0,287.0,0.67323,1.689109437714644,Medium,Base
0 days 03:10:00,77.68,111.0,287.0,0.67301,1.6886318393864466,Medium,Base
0 days 03:11:00,77.79,111.0,287.0,0.67323,1.689109437714644,Medium,Base
0 days 03:12:00,77.68,111.0,287.0,0.67301,1.6886318393864466,Medium,Base
0 days 03:13:00,77.79,111.0,287.0,0.67323,1.689109437714644,Medium,Base
0 days 03:14:00,77.68,111.0,287.0,0.67301,1.6886318393864466,Medium,Base
0 days 03:15:00,77.68,111.0,288.0,0.6734600000000001,1.6912055206665495,Medium,Base
0 days 03:16:00,77.68,104.0,288.0,0.64896,1.6504174048737899,Medium,Base
0 days 03:17:00,77.79,104.0,289.0,0.64963,1.6534003442120648,Medium,Base
0 days 03:18:00,77.68,104.0,289.0,0.64941,1.6529328426857546,Medium,Base
0 days 03:19:00,77.68,104.0,290.0,0.64986,1.65545211433234,Medium,Base
0 days 03:20:00,77.68,104.0,290.0,0.64986,1.65545211433234,Medium,Base
0 days 03:21:00,77.68,104.0,290.0,0.64986,1.65545211433234,Medium,Base
0 days 03:22:00,77.68,104.0,290.0,0.64986,1.65545211433234,Medium,Base
0 days 03:23:00,77.68,104.0,291.0,0.65031,1.6579752256567788,Medium,Base
0 days 03:24:00,77.68,96.0,291.0,0.62231,1.6123554428615474,Medium,Base
0 days 03:25:00,77.68,96.0,290.0,0.62186,1.6099017558498534,Medium,Base
0 days 03:26:00,77.68,96.0,291.0,0.62231,1.6123554428615474,Medium,Base
0 days 03:27:00,77.68,96.0,291.0,0.62231,1.6123554428615474,Medium,Base
0 days 03:28:00,77.68,96.0,292.0,0.62276,1.614812869592097,Medium,Base
0 days 03:29:00,77.68,96.0,292.0,0.62276,1.614812869592097,Medium,Base
0 days 03:30:00,77.68,96.0,292.0,0.62276,1.614812869592097,Medium,Base
0 days 03:31:00,77.68,96.0,293.0,0.62321,1.6172740417412899,Medium,Base
0 days 03:32:00,77.68,89.0,293.0,0.5987100000000001,1.5782689887911496,Low,Base
0 days 03:33:00,77.68,89.0,293.0,0.5987100000000001,1.5782689887911496,Low,Base
0 days 03:34:00,77.68,89.0,293.0,0.5987100000000001,1.5782689887911496,Low,Base
0 days 03:35:00,77.68,89.0,293.0,0.5987100000000001,1.5782689887911496,Low,Base
0 days 03:36:00,77.68,89.0,293.0,0.5987100000000001,1.5782689887911496,Low,Base
0 days 03:37:00,77.68,89.0,294.0,0.59916,1.5806744636002086,Low,Base
0 days 03:38:00,77.56,89.0,293.0,0.5984700000000001,1.5777821681194169,Low,Base
0 days 03:39:00,77.56,102.0,293.0,0.64397,1.6509638834398142,Medium,Base
0 days 03:40:00,77.56,102.0,293.0,0.64397,1.6509638834398142,Medium,Base
0 days 03:41:00,77.68,102.0,294.0,0.64466,1.6539903312445292,Medium,Base
0 days 03:42:00,77.56,102.0,295.0,0.64487,1.6560002599680383,Medium,Base
0 days 03:43:00,77.56,102.0,295.0,0.64487,1.6560002599680383,Medium,Base
0 days 03:44:00,77.56,102.0,295.0,0.64487,1.6560002599680383,Medium,Base
0 days 03:45:00,77.56,102.0,296.0,0.64532,1.6585242067334114,Medium,Base
0 days 03:46:00,77.56,102.0,296.0,0.64532,1.6585242067334114,Medium,Base
0 days 03:47:00,77.56,102.0,296.0,0.64532,1.6585242067334114,Medium,Base
0 days 03:48:00,77.56,102.0,296.0,0.64532,1.6585242067334114,Medium,Base
0 days 03:49:00,77.56,102.0,297.0,0.64577,1.6610520003020903,Medium,Base
0 days 03:50:00,77.56,102.0,297.0,0.64577,1.6610520003020903,Medium,Base
0 days 03:51:00,77.56,102.0,297.0,0.64577,1.6610520003020903,Medium,Base
0 days 03:52:00,77.56,102.0,298.0,0.64622,1.6635836465370735,Medium,Base
0 days 03:53:00,77.56,102.0,298.0,0.64622,1.6635836465370735,Medium,Base
0 days 03:54:00,77.56,103.0,298.0,0.6497200000000001,1.669395731010042,Medium,Base
0 days 03:55:00,77.56,103.0,298.0,0.6497200000000001,1.669395731010042,Medium,Base
0 days 03:56:00,77.56,103.0,298.0,0.6497200000000001,1.669395731010042,Medium,Base
0 days 03:57:00,77.56,103.0,298.0,0.6497200000000001,1.669395731010042,Medium,Base
0 days 03:58:00,77.56,103.0,298.0,0.6497200000000001,1.669395731010042,Medium,Base
0 days 03:59:00,77.56,103.0,298.0,0.6497200000000001,1.669395731010042,Medium,Base
0 days 04:00:00,77.56,108.0,298.0,0.66722,1.6987621623086244,Medium,Base
0 days 04:01:00,77.56,108.0,299.0,0.6676700000000001,1.7013512834388227,Medium,Base
0 days 04:02:00,77.56,108.0,299.0,0.6676700000000001,1.7013512834388227,Medium,Base
0 days 04:03:00,77.45,108.0,299.0,0.6674500000000001,1.7008702237096518,Medium,Base
0 days 04:04:00,77.45,108.0,300.0,0.6679,1.703462557783038,Medium,Base
0 days 04:05:00,77.45,108.0,300.0,0.6679,1.703462557783038,Medium,Base
0 days 04:06:00,77.45,108.0,300.0,0.6679,1.703462557783038,Medium,Base
0 days 04:07:00,77.45,106.0,300.0,0.6609,1.691621826117503,Medium,Base
0 days 04:08:00,77.45,106.0,301.0,0.66135,1.694200064502771,Medium,Base
0 days 04:09:00,77.45,106.0,301.0,0.66135,1.694200064502771,Medium,Base
0 days 04:10:00,77.56,106.0,302.0,0.66202,1.6972621359547502,Medium,Base
0 days 04:11:00,77.45,106.0,301.0,0.66135,1.694200064502771,Medium,Base
0 days 04:12:00,77.45,106.0,301.0,0.66135,1.694200064502771,Medium,Base
0 days 04:13:00,77.45,106.0,301.0,0.66135,1.694200064502771,Medium,Base
0 days 04:14:00,77.45,104.0,301.0,0.65435,1.68242371622916,Medium,Base
0 days 04:15:00,77.45,104.0,302.0,0.6548,1.6849879355709168,Medium,Base
0 days 04:16:00,77.45,104.0,302.0,0.6548,1.6849879355709168,Medium,Base
0 days 04:17:00,77.45,104.0,302.0,0.6548,1.6849879355709168,Medium,Base
0 days 04:18:00,77.45,104.0,303.0,0.65525,1.6875560630963065,Medium,Base
0 days 04:19:00,77.45,104.0,303.0,0.65525,1.6875560630963065,Medium,Base
0 days 04:20:00,77.45,104.0,303.0,0.65525,1.6875560630963065,Medium,Base
0 days 04:21:00,77.45,105.0,304.0,0.6592,1.6960329279641648,Medium,Base
0 days 04:22:00,77.45,105.0,304.0,0.6592,1.6960329279641648,Medium,Base
0 days 04:23:00,77.45,105.0,304.0,0.6592,1.6960329279641648,Medium,Base
0 days 04:24:00,77.45,105.0,304.0,0.6592,1.6960329279641648,Medium,Base
0 days 04:25:00,77.45,105.0,304.0,0.6592,1.6960329279641648,Medium,Base
0 days 04:26:00,77.45,105.0,305.0,0.6596500000000001,1.6986178894077,Medium,Base
0 days 04:27:00,77.45,105.0,305.0,0.6596500000000001,1.6986178894077,Medium,Base
0 days 04:28:00,77.45,104.0,305.0,0.65615,1.6927040665332638,Medium,Base
0 days 04:29:00,77.45,104.0,305.0,0.65615,1.6927040665332638,Medium,Base
0 days 04:30:00,77.45,104.0,305.0,0.65615,1.6927040665332638,Medium,Base
0 days 04:31:00,77.34,104.0,306.0,0.6563800000000001,1.6948046102027623,Medium,Base
0 days 04:32:00,77.45,104.0,306.0,0.6566000000000001,1.6952839543851794,Medium,Base
0 days 04:33:00,77.34,104.0,306.0,0.6563800000000001,1.6948046102027623,Medium,Base
0 days 04:34:00,77.45,104.0,306.0,0.6566000000000001,1.6952839543851794,Medium,Base
0 days 04:35:00,77.34,104.0,307.0,0.65683,1.697387699539924,Medium,Base
0 days 04:36:00,77.34,104.0,307.0,0.65683,1.697387699539924,Medium,Base
0 days 04:37:00,77.34,104.0,307.0,0.65683,1.697387699539924,Medium,Base
0 days 04:38:00,77.34,104.0,307.0,0.65683,1.697387699539924,Medium,Base
0 days 04:39:00,77.34,104.0,308.0,0.65728,1.6999747258208986,Medium,Base
0 days 04:40:00,77.34,104.0,308.0,0.65728,1.6999747258208986,Medium,Base
0 days 04:41:00,77.34,104.0,308.0,0.65728,1.6999747258208986,Medium,Base
0 days 04:42:00,77.45,104.0,308.0,0.6575,1.7004555322750305,Medium,Base
0 days 04:43:00,77.34,102.0,308.0,0.65028,1.688158238000448,Medium,Base
0 days 04:44:00,77.34,102.0,308.0,0.65028,1.688158238000448,Medium,Base
0 days 04:45:00,77.34,102.0,308.0,0.65028,1.688158238000448,Medium,Base
0 days 04:46:00,77.34,102.0,309.0,0.65073,1.690731197454163,Medium,Base
0 days 04:47:00,77.34,102.0,309.0,0.65073,1.690731197454163,Medium,Base
0 days 04:48:00,77.34,102.0,309.0,0.65073,1.690731197454163,Medium,Base
0 days 04:49:00,77.34,102.0,309.0,0.65073,1.690731197454163,Medium,Base
0 days 04:50:00,77.34,98.0,309.0,0.63673,1.6673084144895705,Medium,Base
0 days 04:51:00,77.34,98.0,309.0,0.63673,1.6673084144895705,Medium,Base
0 days 04:52:00,77.34,98.0,310.0,0.6371800000000001,1.6698495962643314,Medium,Base
0 days 04:53:00,77.34,98.0,310.0,0.6371800000000001,1.6698495962643314,Medium,Base
0 days 04:54:00,77.34,98.0,310.0,0.6371800000000001,1.6698495962643314,Medium,Base
0 days 04:55:00,77.34,98.0,310.0,0.6371800000000001,1.6698495962643314,Medium,Base
0 days 04:56:00,77.34,98.0,310.0,0.6371800000000001,1.6698495962643314,Medium,Base
0 days 04:57:00,77.34,101.0,311.0,0.64813,1.6899845651363699,Medium,Base
0 days 04:58:00,77.34,101.0,311.0,0.64813,1.6899845651363699,Medium,Base
0 days 04:59:00,77.34,101.0,311.0,0.64813,1.6899845651363699,Medium,Base
0 days 05:00:00,77.34,101.0,312.0,0.64858,1.6925603081358238,Medium,Base
0 days 05:01:00,77.34,101.0,312.0,0.64858,1.6925603081358238,Medium,Base
0 days 05:02:00,77.34,101.0,312.0,0.64858,1.6925603081358238,Medium,Base
0 days 05:03:00,77.34,101.0,312.0,0.64858,1.6925603081358238,Medium,Base
0 days 05:04:00,77.34,101.0,312.0,0.64858,1.6925603081358238,Medium,Base
0 days 05:05:00,77.34,99.0,312.0,0.64158,1.6807953577735135,Medium,Base
0 days 05:06:00,77.34,99.0,312.0,0.64158,1.6807953577735135,Medium,Base
0 days 05:07:00,77.34,99.0,312.0,0.64158,1.6807953577735135,Medium,Base
0 days 05:08:00,77.34,99.0,313.0,0.64203,1.6833570952979922,Medium,Base
0 days 05:09:00,77.22,99.0,313.0,0.64179,1.682837859959961,Medium,Base
0 days 05:10:00,77.22,99.0,314.0,0.64224,1.6854027105073728,Medium,Base
0 days 05:11:00,77.34,99.0,314.0,0.64248,1.6859227372235117,Medium,Base
0 days 05:12:00,77.34,102.0,314.0,0.65298,1.7036549369659941,Medium,Base
0 days 05:13:00,77.22,102.0,314.0,0.65274,1.7031294407123738,Medium,Base
0 days 05:14:00,77.22,102.0,314.0,0.65274,1.7031294407123738,Medium,Base
0 days 05:15:00,77.22,102.0,314.0,0.65274,1.7031294407123738,Medium,Base
0 days 05:16:00,77.22,102.0,314.0,0.65274,1.7031294407123738,Medium,Base
0 days 05:17:00,77.34,102.0,314.0,0.65298,1.7036549369659941,Medium,Base
