Timestamp,Object Temperature(F),Heart Rate Ear(BPM),GSR,Weighted_Stress,QuantityIndex_Stress,StressIndex_Level,Condition
0 days 00:22:00,77.56,95.0,311.0,0.62757,1.6628307149102146,Medium,Base
0 days 00:23:00,77.56,90.0,311.0,0.61007,1.630361407988048,Medium,Base
0 days 00:24:00,77.56,90.0,311.0,0.61007,1.630361407988048,Medium,Base
0 days 00:25:00,77.56,90.0,312.0,0.6105200000000001,1.6326363144823135,Medium,Base
0 days 00:26:00,77.56,90.0,312.0,0.6105200000000001,1.6326363144823135,Medium,Base
0 days 00:27:00,77.56,90.0,313.0,0.61097,1.6349143952418261,Medium,Base
0 days 00:28:00,77.45,90.0,313.0,0.61075,1.6344502529464486,Medium,Base
0 days 00:29:00,77.56,90.0,314.0,0.6114200000000001,1.6371956546957613,Medium,Base
0 days 00:30:00,77.56,90.0,314.0,0.6114200000000001,1.6371956546957613,Medium,Base
0 days 00:31:00,77.45,91.0,315.0,0.6151500000000001,1.6454915939692445,Medium,Base
0 days 00:32:00,77.56,91.0,315.0,0.6153700000000001,1.6459588717246074,Medium,Base
0 days 00:33:00,77.45,91.0,315.0,0.6151500000000001,1.6454915939692445,Medium,Base
0 days 00:34:00,77.56,91.0,315.0,0.6153700000000001,1.6459588717246074,Medium,Base
0 days 00:35:00,77.56,91.0,316.0,0.61582,1.6482555419648588,Medium,Base
0 days 00:36:00,77.56,91.0,317.0,0.6162700000000001,1.6505554168381558,Medium,Base
0 days 00:37:00,77.45,91.0,318.0,0.6165,1.6523892642977713,Medium,Base
0 days 00:38:00,77.56,91.0,318.0,0.61672,1.6528585008160475,Medium,Base
0 days 00:39:00,77.45,89.0,318.0,0.6095,1.6394066943553347,Medium,Base
0 days 00:40:00,77.45,89.0,318.0,0.6095,1.6394066943553347,Medium,Base
0 days 00:41:00,77.45,89.0,318.0,0.6095,1.6394066943553347,Medium,Base
0 days 00:42:00,77.45,89.0,317.0,0.6090500000000001,1.6371223540508537,Medium,Base
0 days 00:43:00,77.56,89.0,317.0,0.60927,1.637587255154973,Medium,Base
0 days 00:44:00,77.45,89.0,318.0,0.6095,1.6394066943553347,Medium,Base
0 days 00:45:00,77.45,89.0,318.0,0.6095,1.6394066943553347,Medium,Base
0 days 00:46:00,77.45,89.0,318.0,0.6095,1.6394066943553347,Medium,Base
0 days 00:47:00,77.45,89.0,318.0,0.6095,1.6394066943553347,Medium,Base
0 days 00:48:00,77.56,89.0,319.0,0.6101700000000001,1.6421604214867687,Medium,Base
0 days 00:49:00,77.56,89.0,319.0,0.6101700000000001,1.6421604214867687,Medium,Base
0 days 00:50:00,77.45,89.0,319.0,0.60995,1.641694222088424,Medium,Base
0 days 00:51:00,77.56,89.0,319.0,0.6101700000000001,1.6421604214867687,Medium,Base
0 days 00:52:00,77.56,89.0,319.0,0.6101700000000001,1.6421604214867687,Medium,Base
0 days 00:53:00,77.45,89.0,319.0,0.60995,1.641694222088424,Medium,Base
0 days 00:54:00,77.56,89.0,320.0,0.61062,1.644451791602108,Medium,Base
0 days 00:55:00,77.45,89.0,321.0,0.61085,1.6462788576368046,Medium,Base
0 days 00:56:00,77.45,87.0,321.0,0.60385,1.6333442962257516,Medium,Base
0 days 00:57:00,77.45,87.0,319.0,0.6029500000000001,1.6287956814582811,Medium,Base
0 days 00:58:00,77.45,87.0,320.0,0.6034,1.6310684032336045,Medium,Base
0 days 00:59:00,77.45,87.0,321.0,0.60385,1.6333442962257516,Medium,Base
0 days 01:00:00,77.45,87.0,321.0,0.60385,1.6333442962257516,Medium,Base
0 days 01:01:00,77.56,87.0,322.0,0.6045200000000001,1.6360878402889645,Medium,Base
0 days 01:02:00,77.45,87.0,322.0,0.6043000000000001,1.6356233648596448,Medium,Base
0 days 01:03:00,77.45,87.0,322.0,0.6043000000000001,1.6356233648596448,Medium,Base
0 days 01:04:00,77.45,87.0,322.0,0.6043000000000001,1.6356233648596448,Medium,Base
0 days 01:05:00,77.45,81.0,323.0,0.58375,1.599601820815565,Low,Base
0 days 01:06:00,77.45,81.0,323.0,0.58375,1.599601820815565,Low,Base
0 days 01:07:00,77.56,81.0,324.0,0.58442,1.6022886873195494,Low,Base
0 days 01:08:00,77.45,81.0,324.0,0.5842,1.601833807265062,Low,Base
0 days 01:09:00,77.45,81.0,325.0,0.58465,1.6040689080918034,Low,Base
0 days 01:10:00,77.45,81.0,325.0,0.58465,1.6040689080918034,Low,Base
0 days 01:11:00,77.45,81.0,326.0,0.5851,1.6063071276414003,Low,Base
0 days 01:12:00,77.45,81.0,326.0,0.5851,1.6063071276414003,Low,Base
0 days 01:13:00,77.45,81.0,326.0,0.5851,1.6063071276414003,Low,Base
0 days 01:14:00,77.45,82.0,326.0,0.5886,1.6126548116339459,Low,Base
0 days 01:15:00,77.45,82.0,327.0,0.5890500000000001,1.614905011427697,Low,Base
0 days 01:16:00,77.45,82.0,327.0,0.5890500000000001,1.614905011427697,Low,Base
0 days 01:17:00,77.45,82.0,327.0,0.5890500000000001,1.614905011427697,Low,Base
0 days 01:18:00,77.45,82.0,327.0,0.5890500000000001,1.614905011427697,Low,Base
0 days 01:19:00,77.45,82.0,328.0,0.5895,1.617158351012478,Low,Base
0 days 01:20:00,77.45,82.0,328.0,0.5895,1.617158351012478,Low,Base
0 days 01:21:00,77.45,82.0,328.0,0.5895,1.617158351012478,Low,Base
0 days 01:22:00,77.45,85.0,329.0,0.60045,1.6386892478220512,Medium,Base
0 days 01:23:00,77.45,85.0,329.0,0.60045,1.6386892478220512,Medium,Base
0 days 01:24:00,77.45,85.0,330.0,0.6009,1.6409757744741718,Medium,Base
0 days 01:25:00,77.45,85.0,330.0,0.6009,1.6409757744741718,Medium,Base
0 days 01:26:00,77.45,85.0,330.0,0.6009,1.6409757744741718,Medium,Base
0 days 01:27:00,77.45,85.0,331.0,0.60135,1.6432654916055962,Medium,Base
0 days 01:28:00,77.45,85.0,331.0,0.60135,1.6432654916055962,Medium,Base
0 days 01:29:00,77.45,85.0,332.0,0.6018,1.6455584036681241,Medium,Base
0 days 01:30:00,77.45,88.0,332.0,0.6123000000000001,1.6651439797006804,Medium,Base
0 days 01:31:00,77.45,88.0,332.0,0.6123000000000001,1.6651439797006804,Medium,Base
0 days 01:32:00,77.45,88.0,332.0,0.6123000000000001,1.6651439797006804,Medium,Base
0 days 01:33:00,77.45,88.0,332.0,0.6123000000000001,1.6651439797006804,Medium,Base
0 days 01:34:00,77.45,88.0,332.0,0.6123000000000001,1.6651439797006804,Medium,Base
0 days 01:35:00,77.45,88.0,332.0,0.6123000000000001,1.6651439797006804,Medium,Base
0 days 01:36:00,77.45,88.0,333.0,0.61275,1.6674674196660455,Medium,Base
0 days 01:37:00,77.45,88.0,333.0,0.61275,1.6674674196660455,Medium,Base
0 days 01:38:00,77.45,92.0,332.0,0.6263000000000001,1.6916211739680083,High,Base
0 days 01:39:00,77.45,92.0,332.0,0.6263000000000001,1.6916211739680083,High,Base
0 days 01:40:00,77.45,92.0,332.0,0.6263000000000001,1.6916211739680083,High,Base
0 days 01:41:00,77.45,92.0,333.0,0.62675,1.6939815585892597,High,Base
0 days 01:42:00,77.45,92.0,333.0,0.62675,1.6939815585892597,High,Base
0 days 01:43:00,77.45,92.0,333.0,0.62675,1.6939815585892597,High,Base
0 days 01:44:00,77.45,92.0,334.0,0.6272000000000001,1.6963452367467036,High,Base
0 days 01:45:00,77.45,92.0,334.0,0.6272000000000001,1.6963452367467036,High,Base
0 days 01:46:00,77.45,93.0,334.0,0.6307,1.7030487265836307,High,Base
0 days 01:47:00,77.45,93.0,335.0,0.6311500000000001,1.7054250565121813,High,Base
0 days 01:48:00,77.45,93.0,335.0,0.6311500000000001,1.7054250565121813,High,Base
0 days 01:49:00,77.45,93.0,335.0,0.6311500000000001,1.7054250565121813,High,Base
0 days 01:50:00,77.45,93.0,335.0,0.6311500000000001,1.7054250565121813,High,Base
0 days 01:51:00,77.45,93.0,335.0,0.6311500000000001,1.7054250565121813,High,Base
0 days 01:52:00,77.45,93.0,336.0,0.6316,1.7078047022260299,High,Base
0 days 01:53:00,77.45,93.0,336.0,0.6316,1.7078047022260299,High,Base
0 days 01:54:00,77.45,92.0,336.0,0.6281000000000001,1.7010824920589755,High,Base
0 days 01:55:00,77.45,92.0,336.0,0.6281000000000001,1.7010824920589755,High,Base
0 days 01:56:00,77.45,92.0,337.0,0.62855,1.7034560784242478,High,Base
0 days 01:57:00,77.45,92.0,337.0,0.62855,1.7034560784242478,High,Base
0 days 01:58:00,77.45,92.0,338.0,0.629,1.7058329767466178,High,Base
0 days 01:59:00,77.45,92.0,338.0,0.629,1.7058329767466178,High,Base
0 days 02:00:00,77.45,92.0,338.0,0.629,1.7058329767466178,High,Base
0 days 00:00:00,83.3,88.0,339.0,0.62715,1.7070594954098708,Medium,After_Lunch
0 days 00:01:00,83.3,88.0,338.0,0.6267,1.7046808880631168,Medium,After_Lunch
0 days 00:02:00,83.52,88.0,338.0,0.62714,1.7056491975497357,Medium,After_Lunch
0 days 00:03:00,83.52,88.0,339.0,0.62759,1.7080291560162653,Medium,After_Lunch
0 days 00:04:00,83.64,88.0,339.0,0.62783,1.7085582939353179,Medium,After_Lunch
0 days 00:05:00,83.75,88.0,340.0,0.6285000000000001,1.7114281756710983,High,After_Lunch
0 days 00:06:00,83.86,88.0,340.0,0.6287200000000001,1.7119141777383975,High,After_Lunch
0 days 00:07:00,83.86,88.0,340.0,0.6287200000000001,1.7119141777383975,High,After_Lunch
0 days 00:08:00,83.97,88.0,341.0,0.62939,1.714789696384354,High,After_Lunch
0 days 00:09:00,84.09,85.0,342.0,0.61958,1.69751046856307,Medium,After_Lunch
0 days 00:10:00,84.09,85.0,342.0,0.61958,1.69751046856307,Medium,After_Lunch
0 days 00:11:00,84.2,85.0,342.0,0.6198,1.6979925183555833,Medium,After_Lunch
0 days 00:12:00,84.31,85.0,341.0,0.61957,1.6961080596910836,Medium,After_Lunch
0 days 00:13:00,84.31,85.0,340.0,0.61912,1.6937447120148494,Medium,After_Lunch
0 days 00:14:00,84.43,85.0,340.0,0.61936,1.6942694246927126,Medium,After_Lunch
0 days 00:15:00,84.54,85.0,341.0,0.62003,1.6971153052779266,Medium,After_Lunch
0 days 00:16:00,84.54,85.0,340.0,0.61958,1.6947505541112111,Medium,After_Lunch
0 days 00:17:00,84.65,92.0,340.0,0.6443000000000001,1.7426850577722404,High,After_Lunch
0 days 00:18:00,84.65,92.0,341.0,0.64475,1.745116693810705,High,After_Lunch
0 days 00:19:00,84.76,92.0,341.0,0.64497,1.7456122625602015,High,After_Lunch
0 days 00:20:00,84.88,92.0,341.0,0.6452100000000001,1.7461530435163288,High,After_Lunch
0 days 00:21:00,84.88,92.0,342.0,0.64566,1.7485895185697826,High,After_Lunch
0 days 00:22:00,84.99,92.0,342.0,0.64588,1.7490860735131704,High,After_Lunch
0 days 00:23:00,84.99,92.0,342.0,0.64588,1.7490860735131704,High,After_Lunch
0 days 00:24:00,85.1,92.0,342.0,0.6461,1.7495827694655306,High,After_Lunch
0 days 00:25:00,85.1,92.0,341.0,0.6456500000000001,1.7471449104217214,High,After_Lunch
0 days 00:26:00,85.21,92.0,341.0,0.64587,1.7476410551331425,High,After_Lunch
0 days 00:27:00,85.32,92.0,340.0,0.64564,1.7457014957457013,High,After_Lunch
0 days 00:28:00,85.32,92.0,337.0,0.64429,1.7384143064194093,High,After_Lunch
0 days 00:29:00,85.32,92.0,336.0,0.64384,1.735992009450809,High,After_Lunch
0 days 00:30:00,85.32,92.0,337.0,0.64429,1.7384143064194093,High,After_Lunch
0 days 00:31:00,85.44,92.0,336.0,0.64408,1.7365298101061069,High,After_Lunch
0 days 00:32:00,85.44,92.0,336.0,0.64408,1.7365298101061069,High,After_Lunch
0 days 00:33:00,85.55,93.0,337.0,0.64825,1.746320490735908,High,After_Lunch
0 days 00:34:00,85.55,93.0,338.0,0.6487,1.7487571994349607,High,After_Lunch
0 days 00:35:00,85.66,93.0,338.0,0.64892,1.7492538019954484,High,After_Lunch
0 days 00:36:00,85.66,93.0,338.0,0.64892,1.7492538019954484,High,After_Lunch
0 days 00:37:00,85.66,93.0,336.0,0.64802,1.744382396931497,High,After_Lunch
0 days 00:38:00,85.77,93.0,333.0,0.6468900000000001,1.7375940064158077,High,After_Lunch
0 days 00:39:00,85.77,93.0,332.0,0.64644,1.735172852448737,High,After_Lunch
0 days 00:40:00,85.77,93.0,331.0,0.6459900000000001,1.7327550721043372,High,After_Lunch
0 days 00:41:00,85.77,93.0,330.0,0.64554,1.7303406606818208,High,After_Lunch
0 days 00:42:00,85.89,93.0,331.0,0.6462300000000001,1.7332918699744742,High,After_Lunch
0 days 00:43:00,85.89,93.0,332.0,0.64668,1.7357103993337581,High,After_Lunch
0 days 00:44:00,85.89,93.0,333.0,0.6471300000000001,1.738132303360842,High,After_Lunch
0 days 00:45:00,86.0,93.0,333.0,0.6473500000000001,1.7386258887211168,High,After_Lunch
0 days 00:46:00,86.0,93.0,333.0,0.6473500000000001,1.7386258887211168,High,After_Lunch
0 days 00:47:00,86.0,93.0,333.0,0.6473500000000001,1.7386258887211168,High,After_Lunch
0 days 00:48:00,86.11,96.0,333.0,0.65807,1.759818763762901,High,After_Lunch
0 days 00:49:00,86.11,96.0,332.0,0.65762,1.757366641940728,High,After_Lunch
0 days 00:50:00,86.11,96.0,332.0,0.65762,1.757366641940728,High,After_Lunch
0 days 00:51:00,86.11,96.0,332.0,0.65762,1.757366641940728,High,After_Lunch
0 days 00:52:00,86.11,96.0,333.0,0.65807,1.759818763762901,High,After_Lunch
0 days 00:53:00,86.22,96.0,333.0,0.65829,1.7603185075262788,High,After_Lunch
0 days 00:54:00,86.22,96.0,334.0,0.65874,1.7627747482009704,High,After_Lunch
0 days 00:55:00,86.22,96.0,335.0,0.65919,1.7652344161635223,High,After_Lunch
0 days 00:56:00,86.22,90.0,335.0,0.63819,1.7239529328635734,High,After_Lunch
0 days 00:57:00,86.34,90.0,335.0,0.63843,1.7244870038800002,High,After_Lunch
0 days 00:58:00,86.22,90.0,334.0,0.6377400000000001,1.7215507862936417,High,After_Lunch
0 days 00:59:00,86.34,90.0,334.0,0.6379800000000001,1.722084113138441,High,After_Lunch
0 days 01:00:00,86.34,90.0,335.0,0.63843,1.7244870038800002,High,After_Lunch
0 days 01:01:00,86.34,90.0,335.0,0.63843,1.7244870038800002,High,After_Lunch
0 days 01:02:00,86.45,90.0,333.0,0.63775,1.720172917245102,High,After_Lunch
0 days 01:03:00,86.45,90.0,330.0,0.6364000000000001,1.7129922934371524,High,After_Lunch
0 days 01:04:00,86.45,90.0,330.0,0.6364000000000001,1.7129922934371524,High,After_Lunch
0 days 01:05:00,86.45,88.0,329.0,0.62895,1.6971654539855658,Medium,After_Lunch
0 days 01:06:00,86.56,88.0,327.0,0.62827,1.6929197166817898,Medium,After_Lunch
0 days 01:07:00,86.56,88.0,325.0,0.6273700000000001,1.6882051934540574,Medium,After_Lunch
0 days 01:08:00,86.56,88.0,325.0,0.6273700000000001,1.6882051934540574,Medium,After_Lunch
0 days 01:09:00,86.56,88.0,326.0,0.62782,1.6905608116252335,Medium,After_Lunch
0 days 01:10:00,86.56,88.0,326.0,0.62782,1.6905608116252335,Medium,After_Lunch
0 days 01:11:00,86.68,88.0,325.0,0.62761,1.688728190019925,Medium,After_Lunch
0 days 01:12:00,86.68,88.0,324.0,0.6271599999999999,1.6863751254136512,Medium,After_Lunch
0 days 01:13:00,86.68,90.0,325.0,0.6346100000000001,1.7021013401456289,Medium,After_Lunch
0 days 01:14:00,86.68,90.0,325.0,0.6346100000000001,1.7021013401456289,Medium,After_Lunch
0 days 01:15:00,86.68,90.0,324.0,0.6341600000000001,1.6997296414652505,Medium,After_Lunch
0 days 01:16:00,86.68,90.0,323.0,0.63371,1.6973612474968174,Medium,After_Lunch
0 days 01:17:00,86.79,90.0,324.0,0.63438,1.7002123214464178,Medium,After_Lunch
0 days 01:18:00,86.79,90.0,326.0,0.6352800000000001,1.7049603760742653,Medium,After_Lunch
0 days 01:19:00,86.79,90.0,327.0,0.63573,1.7073393734014797,Medium,After_Lunch
0 days 01:20:00,86.9,90.0,328.0,0.6364000000000001,1.7102072077047608,High,After_Lunch
0 days 01:21:00,86.9,89.0,328.0,0.6329,1.7034755408669677,Medium,After_Lunch
0 days 01:22:00,86.9,89.0,329.0,0.6333500000000001,1.7058524663460386,Medium,After_Lunch
0 days 01:23:00,86.9,89.0,330.0,0.6338,1.7082327084414022,Medium,After_Lunch
0 days 01:24:00,86.9,89.0,331.0,0.6342500000000001,1.710616271780862,High,After_Lunch
0 days 01:25:00,87.01,89.0,331.0,0.6344700000000001,1.711102043288109,High,After_Lunch
0 days 01:26:00,87.01,89.0,331.0,0.6344700000000001,1.711102043288109,High,After_Lunch
0 days 01:27:00,87.01,89.0,331.0,0.6344700000000001,1.711102043288109,High,After_Lunch
0 days 01:28:00,87.13,89.0,332.0,0.63516,1.714020439859129,High,After_Lunch
0 days 01:29:00,87.13,90.0,329.0,0.63731,1.7136105617355453,High,After_Lunch
0 days 01:30:00,87.13,90.0,327.0,0.63641,1.7088384176598506,Medium,After_Lunch
0 days 01:31:00,87.24,90.0,327.0,0.63663,1.7093236843017516,Medium,After_Lunch
0 days 01:32:00,87.24,90.0,327.0,0.63663,1.7093236843017516,Medium,After_Lunch
0 days 01:33:00,87.24,90.0,327.0,0.63663,1.7093236843017516,Medium,After_Lunch
0 days 01:34:00,87.35,90.0,326.0,0.6364,1.7074266501319917,Medium,After_Lunch
0 days 01:35:00,87.35,90.0,325.0,0.63595,1.7050475311938595,Medium,After_Lunch
0 days 01:36:00,87.35,90.0,325.0,0.63595,1.7050475311938595,Medium,After_Lunch
0 days 01:37:00,87.46,90.0,326.0,0.63662,1.7079115158678269,Medium,After_Lunch
0 days 01:38:00,87.46,90.0,327.0,0.63707,1.7102946310348335,High,After_Lunch
0 days 01:39:00,87.46,90.0,327.0,0.63707,1.7102946310348335,High,After_Lunch
0 days 01:40:00,87.46,90.0,327.0,0.63707,1.7102946310348335,High,After_Lunch
0 days 01:41:00,87.57,90.0,327.0,0.63729,1.7107803112042903,High,After_Lunch
0 days 01:42:00,87.57,90.0,328.0,0.63774,1.7131674293126753,High,After_Lunch
0 days 01:43:00,87.69,90.0,326.0,0.63708,1.7089257710193468,Medium,After_Lunch
0 days 01:44:00,87.69,90.0,325.0,0.63663,1.706544563214385,Medium,After_Lunch
0 days 01:45:00,87.8,90.0,324.0,0.6364,1.7046506133566912,Medium,After_Lunch
0 days 01:46:00,87.8,90.0,322.0,0.6355,1.6999034213707709,Medium,After_Lunch
0 days 01:47:00,87.8,90.0,321.0,0.63505,1.6975347852583695,Medium,After_Lunch
0 days 01:48:00,87.91,90.0,320.0,0.63482,1.6956508345932229,Medium,After_Lunch
0 days 01:49:00,87.91,90.0,322.0,0.63572,1.7003861507010103,Medium,After_Lunch
0 days 01:50:00,87.91,90.0,322.0,0.63572,1.7003861507010103,Medium,After_Lunch
0 days 01:51:00,87.91,90.0,322.0,0.63572,1.7003861507010103,Medium,After_Lunch
0 days 01:52:00,88.02,90.0,322.0,0.63594,1.7008690171141003,Medium,After_Lunch
0 days 01:53:00,88.02,90.0,322.0,0.63594,1.7008690171141003,Medium,After_Lunch
0 days 01:54:00,88.02,90.0,323.0,0.63639,1.7032423056095036,Medium,After_Lunch
0 days 01:55:00,88.14,90.0,324.0,0.63708,1.7061472968832885,Medium,After_Lunch
0 days 01:56:00,88.14,90.0,324.0,0.63708,1.7061472968832885,Medium,After_Lunch
0 days 01:57:00,88.14,90.0,323.0,0.63663,1.7037699605889627,Medium,After_Lunch
0 days 01:58:00,88.14,90.0,324.0,0.63708,1.7061472968832885,Medium,After_Lunch
0 days 01:59:00,88.14,90.0,325.0,0.63753,1.7085279503671338,Medium,After_Lunch
0 days 02:00:00,88.14,90.0,324.0,0.63708,1.7061472968832885,Medium,After_Lunch
0 days 02:01:00,88.25,90.0,323.0,0.63685,1.7042537879179849,Medium,After_Lunch
0 days 02:02:00,88.25,92.0,322.0,0.6434,1.7153563830005427,High,After_Lunch
0 days 02:03:00,88.25,92.0,321.0,0.64295,1.712966214816084,High,After_Lunch
0 days 02:04:00,88.25,92.0,320.0,0.6425000000000001,1.710579377078876,High,After_Lunch
0 days 02:05:00,88.25,92.0,320.0,0.6425000000000001,1.710579377078876,High,After_Lunch
0 days 02:06:00,88.25,92.0,320.0,0.6425000000000001,1.710579377078876,High,After_Lunch
0 days 02:07:00,88.25,92.0,321.0,0.64295,1.712966214816084,High,After_Lunch
0 days 02:08:00,88.25,92.0,322.0,0.6434,1.7153563830005427,High,After_Lunch
0 days 02:09:00,88.36,92.0,323.0,0.64407,1.7182376835516575,High,After_Lunch
0 days 02:10:00,88.36,89.0,323.0,0.63357,1.6980276145105084,Medium,After_Lunch
0 days 02:11:00,88.36,89.0,323.0,0.63357,1.6980276145105084,Medium,After_Lunch
0 days 02:12:00,88.36,89.0,323.0,0.63357,1.6980276145105084,Medium,After_Lunch
0 days 02:13:00,88.36,89.0,322.0,0.63312,1.6956615921371074,Medium,After_Lunch
0 days 02:14:00,88.36,89.0,321.0,0.63267,1.6932988665663165,Medium,After_Lunch
0 days 02:15:00,88.36,89.0,321.0,0.63267,1.6932988665663165,Medium,After_Lunch
0 days 02:16:00,88.36,89.0,322.0,0.63312,1.6956615921371074,Medium,After_Lunch
0 days 02:17:00,88.36,89.0,323.0,0.63357,1.6980276145105084,Medium,After_Lunch
0 days 02:18:00,88.47,89.0,323.0,0.63379,1.698509811159316,Medium,After_Lunch
0 days 02:19:00,88.47,89.0,323.0,0.63379,1.698509811159316,Medium,After_Lunch
0 days 02:20:00,88.47,74.0,321.0,0.58039,1.5964836489287426,Medium,After_Lunch
0 days 02:21:00,88.36,74.0,319.0,0.57927,1.5915857155853264,Low,After_Lunch
0 days 02:22:00,88.47,74.0,319.0,0.5794900000000001,1.5920376854424634,Low,After_Lunch
0 days 02:23:00,88.47,74.0,320.0,0.57994,1.5942591173605545,Low,After_Lunch
0 days 02:24:00,88.47,74.0,319.0,0.5794900000000001,1.5920376854424634,Low,After_Lunch
0 days 02:25:00,88.47,74.0,315.0,0.57769,1.5831828679805853,Low,After_Lunch
0 days 02:26:00,88.47,74.0,312.0,0.57634,1.5765740901768017,Low,After_Lunch
0 days 02:27:00,88.36,74.0,308.0,0.5743199999999999,1.5673601898738578,Low,After_Lunch
0 days 02:28:00,88.47,82.0,301.0,0.59939,1.6023441754903525,Medium,After_Lunch
0 days 02:29:00,88.47,82.0,298.0,0.59804,1.5956554114598842,Low,After_Lunch
0 days 02:30:00,88.47,82.0,298.0,0.59804,1.5956554114598842,Low,After_Lunch
0 days 02:31:00,88.47,82.0,297.0,0.59759,1.5934320339532464,Low,After_Lunch
0 days 02:32:00,88.47,82.0,296.0,0.59714,1.5912117544886428,Low,After_Lunch
0 days 02:33:00,88.36,82.0,297.0,0.59737,1.5929796682490116,Low,After_Lunch
0 days 02:34:00,88.47,82.0,298.0,0.59804,1.5956554114598842,Low,After_Lunch
0 days 02:35:00,88.47,82.0,299.0,0.59849,1.5978818913313744,Medium,After_Lunch
0 days 02:36:00,88.47,82.0,300.0,0.59894,1.600111477896567,Medium,After_Lunch
0 days 02:37:00,88.36,81.0,300.0,0.59522,1.5933606926964026,Low,After_Lunch
0 days 02:38:00,88.36,81.0,301.0,0.5956699999999999,1.5955839706578183,Low,After_Lunch
0 days 02:39:00,88.36,81.0,300.0,0.59522,1.5933606926964026,Low,After_Lunch
0 days 02:40:00,88.36,81.0,300.0,0.59522,1.5933606926964026,Low,After_Lunch
0 days 02:41:00,88.36,81.0,302.0,0.59612,1.597810350845187,Medium,After_Lunch
0 days 02:42:00,88.36,81.0,304.0,0.59702,1.602272435218449,Medium,After_Lunch
0 days 02:43:00,88.36,81.0,305.0,0.59747,1.604508148079783,Medium,After_Lunch
0 days 02:44:00,88.36,81.0,306.0,0.59792,1.6067469805179677,Medium,After_Lunch
0 days 02:45:00,88.36,81.0,307.0,0.59837,1.6089889368858705,Medium,After_Lunch
0 days 02:46:00,88.36,85.0,308.0,0.6128199999999999,1.6368540019877114,Medium,After_Lunch
0 days 02:47:00,88.36,85.0,309.0,0.61327,1.6391379678501525,Medium,After_Lunch
0 days 02:48:00,88.36,85.0,310.0,0.61372,1.6414251206187285,Medium,After_Lunch
0 days 02:49:00,88.36,85.0,311.0,0.61417,1.6437154647402532,Medium,After_Lunch
0 days 02:50:00,88.36,85.0,312.0,0.6146199999999999,1.646009004667745,Medium,After_Lunch
0 days 02:51:00,88.36,85.0,311.0,0.61417,1.6437154647402532,Medium,After_Lunch
0 days 02:52:00,88.47,85.0,308.0,0.61304,1.6373188268866707,Medium,After_Lunch
0 days 02:53:00,88.47,85.0,308.0,0.61304,1.6373188268866707,Medium,After_Lunch
0 days 02:54:00,88.47,85.0,308.0,0.61304,1.6373188268866707,Medium,After_Lunch
0 days 02:55:00,88.47,82.0,305.0,0.60119,1.6113061630611052,Medium,After_Lunch
0 days 02:56:00,88.47,82.0,303.0,0.60029,1.6068189211335142,Medium,After_Lunch
0 days 02:57:00,88.47,82.0,301.0,0.59939,1.6023441754903525,Medium,After_Lunch
0 days 02:58:00,88.47,82.0,301.0,0.59939,1.6023441754903525,Medium,After_Lunch
0 days 02:59:00,88.47,82.0,302.0,0.5998399999999999,1.6045799884536696,Medium,After_Lunch
0 days 03:00:00,88.47,82.0,299.0,0.59849,1.5978818913313744,Medium,After_Lunch
0 days 03:01:00,88.47,82.0,298.0,0.59804,1.5956554114598842,Low,After_Lunch
