Timestamp,Object Temperature(F),Heart Rate Ear(BPM),GSR,Weighted_Stress,QuantityIndex_Stress,StressIndex_Level,Condition
0 days 00:46:00,85.77,91.0,132.0,0.54944,2.111985978391482,High,Base
0 days 00:47:00,85.77,91.0,135.0,0.55079,2.111985978391482,High,Base
0 days 00:48:00,85.77,91.0,137.0,0.55169,2.111985978391482,High,Base
0 days 00:49:00,85.77,91.0,138.0,0.55214,2.111985978391482,High,Base
0 days 00:50:00,85.66,91.0,138.0,0.55192,2.1114455684940583,High,Base
0 days 00:51:00,85.66,91.0,137.0,0.55147,2.1114455684940583,High,Base
0 days 00:52:00,85.66,91.0,133.0,0.54967,2.1114455684940583,High,Base
0 days 00:53:00,85.66,91.0,127.0,0.54697,2.1114455684940583,High,Base
0 days 00:54:00,85.66,91.0,119.0,0.54337,2.033537249312705,High,Base
0 days 00:55:00,85.66,91.0,114.0,0.54112,1.9797985271427316,High,Base
0 days 00:56:00,85.66,91.0,114.0,0.54112,1.9797985271427316,High,Base
0 days 00:57:00,85.66,91.0,115.0,0.54157,1.9904314439744368,High,Base
0 days 00:58:00,85.66,91.0,114.0,0.54112,1.9797985271427316,High,Base
0 days 00:59:00,85.55,91.0,111.0,0.53955,1.947740861005211,High,Base
0 days 01:00:00,85.55,85.0,112.0,0.519,1.910618984079274,High,Base
0 days 01:01:00,85.55,85.0,112.0,0.519,1.910618984079274,High,Base
0 days 01:02:00,85.55,85.0,113.0,0.51945,1.9208803578889169,High,Base
0 days 01:03:00,85.55,85.0,116.0,0.5208,1.9519963298063232,High,Base
0 days 01:04:00,85.55,85.0,115.0,0.52035,1.9415687339735421,High,Base
0 days 01:05:00,85.55,85.0,114.0,0.5199,1.931196842525647,High,Base
0 days 01:06:00,85.55,85.0,113.0,0.51945,1.9208803578889169,High,Base
0 days 01:07:00,85.55,85.0,106.0,0.5163,1.8501916916465346,High,Base
0 days 01:08:00,85.55,91.0,99.0,0.53415,1.826486433832392,High,Base
0 days 01:09:00,85.44,91.0,94.0,0.53168,1.777764277565315,Medium,Base
0 days 01:10:00,85.44,91.0,93.0,0.53123,1.7682674321617957,Medium,Base
0 days 01:11:00,85.44,91.0,93.0,0.53123,1.7682674321617957,Medium,Base
0 days 01:12:00,85.44,91.0,93.0,0.53123,1.7682674321617957,Medium,Base
0 days 01:13:00,85.44,91.0,92.0,0.53078,1.758821319059379,Medium,Base
0 days 01:14:00,85.44,91.0,92.0,0.53078,1.758821319059379,Medium,Base
0 days 01:15:00,85.44,91.0,94.0,0.53168,1.777764277565315,Medium,Base
0 days 01:16:00,85.44,91.0,99.0,0.53393,1.8260190768724256,High,Base
0 days 01:17:00,85.44,84.0,100.0,0.50988,1.7838883590392092,Medium,Base
0 days 01:18:00,85.44,84.0,97.0,0.50853,1.7554521272512325,Medium,Base
0 days 01:19:00,85.44,84.0,96.0,0.50808,1.7460744737140517,Medium,Base
0 days 01:20:00,85.32,84.0,97.0,0.50829,1.7549621174539123,Medium,Base
0 days 01:21:00,85.44,84.0,99.0,0.50943,1.7743587986938214,Medium,Base
0 days 01:22:00,85.44,84.0,103.0,0.51123,1.812785223883335,High,Base
0 days 01:23:00,85.32,84.0,106.0,0.51234,1.8416359731483831,High,Base
0 days 01:24:00,85.44,84.0,102.0,0.51078,1.8031012960205357,High,Base
0 days 01:25:00,85.32,87.0,99.0,0.51969,1.7958160848599014,Medium,Base
0 days 01:26:00,85.32,87.0,99.0,0.51969,1.7958160848599014,Medium,Base
0 days 01:27:00,85.32,87.0,101.0,0.52059,1.815157486519728,High,Base
0 days 01:28:00,85.32,87.0,100.0,0.52014,1.8054608859917174,High,Base
0 days 01:29:00,85.32,87.0,96.0,0.51834,1.7671897180926688,Medium,Base
0 days 01:30:00,85.32,87.0,94.0,0.51744,1.7483594367531248,Medium,Base
0 days 01:31:00,85.32,87.0,96.0,0.51834,1.7671897180926688,Medium,Base
0 days 01:32:00,85.32,87.0,99.0,0.51969,1.7958160848599014,Medium,Base
0 days 01:33:00,85.32,90.0,104.0,0.53244,1.8673883676651333,High,Base
0 days 01:34:00,85.32,90.0,103.0,0.53199,1.8574127489288108,High,Base
0 days 01:35:00,85.32,90.0,101.0,0.5310900000000001,1.8376210965284476,High,Base
0 days 01:36:00,85.32,90.0,104.0,0.53244,1.8673883676651333,High,Base
0 days 01:37:00,85.32,90.0,107.0,0.53379,1.8976378331086856,High,Base
0 days 01:38:00,85.32,90.0,107.0,0.53379,1.8976378331086856,High,Base
0 days 01:39:00,85.32,90.0,103.0,0.53199,1.8574127489288108,High,Base
0 days 01:40:00,85.32,90.0,104.0,0.53244,1.8673883676651333,High,Base
0 days 01:41:00,85.32,90.0,104.0,0.53244,1.8673883676651333,High,Base
0 days 01:42:00,85.32,87.0,103.0,0.52149,1.834707200055877,High,Base
0 days 01:43:00,85.32,87.0,102.0,0.52104,1.8249061646432871,High,Base
0 days 01:44:00,85.32,87.0,97.0,0.5187900000000001,1.7766807754102247,Medium,Base
0 days 01:45:00,85.32,87.0,93.0,0.5169900000000001,1.7390196724828204,Medium,Base
0 days 01:46:00,85.32,87.0,92.0,0.51654,1.7297298013836748,Medium,Base
0 days 01:47:00,85.32,87.0,92.0,0.51654,1.7297298013836748,Medium,Base
0 days 01:48:00,85.32,87.0,92.0,0.51654,1.7297298013836748,Medium,Base
0 days 01:49:00,85.32,87.0,87.0,0.51429,1.684019564574835,Medium,Base
0 days 01:50:00,85.32,88.0,85.0,0.5168900000000001,1.6729202222524782,Medium,Base
0 days 01:51:00,85.32,88.0,87.0,0.51779,1.6909380038261161,Medium,Base
0 days 01:52:00,85.32,88.0,88.0,0.51824,1.7000195355657124,Medium,Base
0 days 01:53:00,85.32,88.0,92.0,0.5200400000000001,1.736836031503409,Medium,Base
0 days 01:54:00,85.32,88.0,93.0,0.52049,1.746164068078897,Medium,Base
0 days 01:55:00,85.32,88.0,92.0,0.5200400000000001,1.736836031503409,Medium,Base
0 days 01:56:00,85.32,88.0,93.0,0.52049,1.746164068078897,Medium,Base
0 days 01:57:00,85.32,88.0,96.0,0.5218400000000001,1.7744498443805719,Medium,Base
0 days 01:58:00,85.32,88.0,99.0,0.52319,1.803193816538876,High,Base
0 days 01:59:00,85.32,89.0,98.0,0.52624,1.8009295937851482,Medium,Base
0 days 02:00:00,85.32,89.0,98.0,0.52624,1.8009295937851482,Medium,Base
0 days 02:01:00,85.32,89.0,99.0,0.52669,1.810601858072621,High,Base
0 days 02:02:00,85.32,89.0,95.0,0.5248900000000001,1.7722217146719714,Medium,Base
0 days 02:03:00,85.32,89.0,94.0,0.52444,1.7627544777286972,Medium,Base
0 days 02:04:00,85.32,89.0,98.0,0.52624,1.8009295937851482,Medium,Base
0 days 02:05:00,85.32,89.0,99.0,0.52669,1.810601858072621,High,Base
0 days 02:06:00,85.32,89.0,98.0,0.52624,1.8009295937851482,Medium,Base
0 days 02:07:00,85.32,89.0,98.0,0.52624,1.8009295937851482,Medium,Base
0 days 02:08:00,85.44,89.0,97.0,0.52603,1.7918091572407084,Medium,Base
0 days 02:09:00,85.44,89.0,98.0,0.5264800000000001,1.801432438340288,Medium,Base
0 days 02:10:00,85.32,89.0,98.0,0.52624,1.8009295937851482,Medium,Base
0 days 02:11:00,85.44,89.0,96.0,0.52558,1.7822372838637557,Medium,Base
0 days 02:12:00,85.44,89.0,94.0,0.52468,1.7632466632612316,Medium,Base
0 days 02:13:00,85.44,89.0,93.0,0.52423,1.7538273711871464,Medium,Base
0 days 02:14:00,85.44,89.0,89.0,0.5224300000000001,1.7166507021662714,Medium,Base
0 days 02:15:00,85.44,91.0,85.0,0.52763,1.6940964481467449,Medium,Base
0 days 02:16:00,85.44,91.0,86.0,0.52808,1.7031949429638051,Medium,Base
0 days 02:17:00,85.44,91.0,85.0,0.52763,1.6940964481467449,Medium,Base
0 days 02:18:00,85.44,91.0,85.0,0.52763,1.6940964481467449,Medium,Base
0 days 02:19:00,85.44,91.0,85.0,0.52763,1.6940964481467449,Medium,Base
0 days 02:20:00,85.55,91.0,85.0,0.52785,1.6945300404218333,Medium,Base
0 days 02:21:00,85.44,91.0,82.0,0.52628,1.6670915523377747,Medium,Base
0 days 02:22:00,85.55,91.0,79.0,0.52515,1.6409370095026017,Medium,Base
0 days 02:23:00,85.55,89.0,79.0,0.51815,1.6275367567796253,Medium,Base
0 days 02:24:00,85.55,89.0,83.0,0.51995,1.662783528443628,Medium,Base
0 days 02:25:00,85.55,89.0,83.0,0.51995,1.662783528443628,Medium,Base
0 days 02:26:00,85.55,89.0,85.0,0.52085,1.680692135214728,Medium,Base
0 days 02:27:00,85.55,89.0,88.0,0.5222,1.7079173442530575,Medium,Base
0 days 02:28:00,85.55,89.0,87.0,0.52175,1.698793622292251,Medium,Base
0 days 02:29:00,85.55,89.0,81.0,0.51905,1.6450657467437964,Medium,Base
0 days 02:30:00,85.55,89.0,80.0,0.5186000000000001,1.6362777790291754,Medium,Base
0 days 02:31:00,85.55,89.0,86.0,0.5213,1.6897186394011061,Medium,Base
0 days 02:32:00,85.55,89.0,88.0,0.5222,1.7079173442530575,Medium,Base
0 days 02:33:00,85.55,89.0,88.0,0.5222,1.7079173442530575,Medium,Base
0 days 02:34:00,85.55,89.0,92.0,0.524,1.7449048791908193,Medium,Base
0 days 02:35:00,85.66,89.0,92.0,0.52422,1.745351475532609,Medium,Base
0 days 02:36:00,85.66,89.0,89.0,0.5228700000000001,1.717529544379662,Medium,Base
0 days 02:37:00,85.66,89.0,92.0,0.52422,1.745351475532609,Medium,Base
0 days 02:38:00,85.66,89.0,96.0,0.52602,1.783149703237925,Medium,Base
0 days 02:39:00,85.66,89.0,97.0,0.52647,1.7927264769515476,Medium,Base
0 days 02:40:00,85.66,86.0,97.0,0.51597,1.7708116717141544,Medium,Base
0 days 02:41:00,85.66,86.0,97.0,0.51597,1.7708116717141544,Medium,Base
0 days 02:42:00,85.66,86.0,96.0,0.51552,1.7613519672430715,Medium,Base
0 days 02:43:00,85.66,86.0,95.0,0.51507,1.7519427966656311,Medium,Base
0 days 02:44:00,85.66,86.0,94.0,0.51462,1.7425838900289603,Medium,Base
0 days 02:45:00,85.66,86.0,96.0,0.51552,1.7613519672430715,Medium,Base
0 days 02:46:00,85.66,86.0,94.0,0.51462,1.7425838900289603,Medium,Base
0 days 02:47:00,85.77,86.0,91.0,0.51349,1.7152449685811655,Medium,Base
0 days 02:48:00,85.66,86.0,92.0,0.51372,1.7240157959691909,Medium,Base
0 days 02:49:00,85.77,87.0,92.0,0.51744,1.7315416140102675,Medium,Base
0 days 02:50:00,85.66,87.0,95.0,0.51857,1.7591402841921555,Medium,Base
0 days 02:51:00,85.77,87.0,94.0,0.51834,1.7501907630682512,Medium,Base
0 days 02:52:00,85.77,87.0,88.0,0.51564,1.6948373462257145,Medium,Base
0 days 02:53:00,85.77,87.0,88.0,0.51564,1.6948373462257145,Medium,Base
0 days 02:54:00,85.77,87.0,92.0,0.51744,1.7315416140102675,Medium,Base
0 days 02:55:00,85.77,87.0,96.0,0.51924,1.769040768263779,Medium,Base
0 days 02:56:00,85.89,87.0,98.0,0.5203800000000001,1.7885930534904246,Medium,Base
0 days 02:57:00,85.89,85.0,101.0,0.51473,1.8027234837963595,Medium,Base
0 days 02:58:00,85.89,85.0,102.0,0.51518,1.8124053825405877,High,Base
0 days 02:59:00,85.89,85.0,103.0,0.51563,1.8221392799213993,High,Base
0 days 03:00:00,85.89,85.0,105.0,0.51653,1.8417641891703085,High,Base
0 days 03:01:00,85.89,85.0,101.0,0.51473,1.8027234837963595,Medium,Base
0 days 03:02:00,86.0,85.0,94.0,0.5118,1.73682742229923,Medium,Base
0 days 03:03:00,86.0,85.0,91.0,0.51045,1.7091413695785231,Medium,Base
0 days 03:04:00,86.0,85.0,87.0,0.50865,1.672911929868219,Medium,Base
0 days 03:05:00,86.0,85.0,84.0,0.5073,1.6462447277658263,Medium,Base
0 days 03:06:00,86.11,86.0,85.0,0.51147,1.6623111459459816,Medium,Base
0 days 03:07:00,86.11,86.0,87.0,0.51237,1.6802146650359424,Medium,Base
0 days 03:08:00,86.11,86.0,87.0,0.51237,1.6802146650359424,Medium,Base
0 days 03:09:00,86.11,86.0,92.0,0.51462,1.7258216234372057,Medium,Base
0 days 03:10:00,86.11,86.0,99.0,0.5177700000000001,1.791758590554635,Medium,Base
0 days 03:11:00,86.22,86.0,101.0,0.51889,1.8115198192945825,High,Base
0 days 03:12:00,86.22,86.0,103.0,0.51979,1.8310303542180104,High,Base
0 days 03:13:00,86.22,86.0,108.0,0.52204,1.8807309829138592,High,Base
0 days 03:14:00,86.22,89.0,112.0,0.53434,1.945240236135952,High,Base
0 days 03:15:00,86.22,89.0,104.0,0.53074,1.8636460271177584,High,Base
0 days 03:16:00,86.22,89.0,94.0,0.52624,1.7664492206732116,Medium,Base
0 days 03:17:00,86.34,89.0,91.0,0.52513,1.7387763340125773,Medium,Base
0 days 03:18:00,86.34,89.0,89.0,0.5242300000000001,1.720248811347192,Medium,Base
0 days 03:19:00,86.34,89.0,93.0,0.52603,1.7575034028679393,Medium,Base
0 days 03:20:00,86.34,89.0,92.0,0.52558,1.7481147913833763,Medium,Base
0 days 03:21:00,86.34,89.0,88.0,0.52378,1.7110592144905572,Medium,Base
0 days 03:22:00,86.45,88.0,89.0,0.52095,1.7136489318803088,Medium,Base
0 days 03:23:00,86.45,88.0,89.0,0.52095,1.7136489318803088,Medium,Base
0 days 03:24:00,86.45,88.0,84.0,0.5187,1.6683636518204958,Medium,Base
0 days 03:25:00,86.45,88.0,83.0,0.51825,1.6594512263217176,Medium,Base
0 days 03:26:00,86.45,88.0,86.0,0.5196000000000001,1.6863323579572562,Medium,Base
0 days 03:27:00,86.56,88.0,87.0,0.52027,1.6958230772588643,Medium,Base
0 days 03:28:00,86.56,88.0,83.0,0.51847,1.6598759513917727,Medium,Base
0 days 03:29:00,86.56,88.0,79.0,0.5166700000000001,1.6246908129486246,Medium,Base
0 days 03:30:00,86.68,88.0,77.0,0.5160100000000001,1.6078277305122672,Medium,Base
0 days 03:31:00,86.68,91.0,76.0,0.52606,1.6190301805190768,Medium,Base
0 days 03:32:00,86.68,91.0,74.0,0.5251600000000001,1.6017786124026148,Medium,Base
0 days 03:33:00,86.68,91.0,71.0,0.52381,1.576245317303455,Medium,Base
0 days 03:34:00,86.68,91.0,72.0,0.52426,1.5847108682852715,Medium,Base
0 days 03:35:00,86.68,91.0,75.0,0.52561,1.6103812952185583,Medium,Base
0 days 03:36:00,86.79,91.0,75.0,0.52583,1.6107934611789543,Medium,Base
0 days 03:37:00,86.79,91.0,72.0,0.5244800000000001,1.5851164640773463,Medium,Base
0 days 03:38:00,86.79,91.0,69.0,0.5231300000000001,1.5598487734424242,Medium,Base
0 days 03:39:00,86.79,89.0,67.0,0.5152300000000001,1.530625474599076,Medium,Base
0 days 03:40:00,86.79,89.0,67.0,0.5152300000000001,1.530625474599076,Medium,Base
0 days 03:41:00,86.79,89.0,71.0,0.51703,1.5637734857770529,Medium,Base
0 days 03:42:00,86.9,89.0,75.0,0.51905,1.5980482720569833,Medium,Base
0 days 03:43:00,86.9,89.0,77.0,0.51995,1.6152596634473535,Medium,Base
0 days 03:44:00,86.9,89.0,76.0,0.5195000000000001,1.6066309203097604,Medium,Base
0 days 03:45:00,86.9,89.0,74.0,0.5186000000000001,1.589511472449405,Medium,Base
0 days 03:46:00,86.9,89.0,76.0,0.5195000000000001,1.6066309203097604,Medium,Base
0 days 03:47:00,86.9,89.0,80.0,0.5213000000000001,1.6414249444450646,Medium,Base
0 days 03:48:00,86.9,80.0,82.0,0.4907,1.5990001797676892,Medium,Base
0 days 03:49:00,86.9,80.0,82.0,0.4907,1.5990001797676892,Medium,Base
0 days 03:50:00,86.9,80.0,77.0,0.48845000000000005,1.5567446339500186,Medium,Base
0 days 03:51:00,87.01,80.0,72.0,0.48641999999999996,1.5159936516992591,Medium,Base
0 days 03:52:00,87.01,80.0,71.0,0.48597,1.5078951891952082,Medium,Base
0 days 03:53:00,87.01,80.0,72.0,0.48641999999999996,1.5159936516992591,Medium,Base
0 days 03:54:00,87.01,80.0,70.0,0.48552000000000006,1.4998399888082878,Medium,Base
0 days 03:55:00,87.01,80.0,70.0,0.48552000000000006,1.4998399888082878,Medium,Base
0 days 03:56:00,87.01,88.0,73.0,0.51487,1.5749545590973137,Medium,Base
0 days 03:57:00,87.13,88.0,74.0,0.51556,1.5838552887464115,Medium,Base
0 days 03:58:00,87.01,88.0,72.0,0.51442,1.566541126476315,Medium,Base
0 days 03:59:00,87.01,88.0,69.0,0.51307,1.5415695376702356,Medium,Base
0 days 04:00:00,87.13,88.0,69.0,0.51331,1.5419999652955363,Medium,Base
0 days 04:01:00,87.13,88.0,67.0,0.51241,1.525569192258094,Medium,Base
0 days 04:02:00,87.13,88.0,66.0,0.51196,1.5174195770621535,Medium,Base
0 days 04:03:00,87.13,88.0,68.0,0.51286,1.5337625766453948,Medium,Base
0 days 04:04:00,87.13,88.0,70.0,0.51376,1.5502815945424995,Medium,Base
0 days 04:05:00,87.13,87.0,72.0,0.51116,1.5605672650036457,Medium,Base
0 days 04:06:00,87.13,87.0,70.0,0.51026,1.5439386481955886,Medium,Base
0 days 04:07:00,87.13,87.0,67.0,0.50891,1.5193273562142051,Medium,Base
0 days 04:08:00,87.13,87.0,67.0,0.50891,1.5193273562142051,Medium,Base
0 days 04:09:00,87.13,87.0,69.0,0.50981,1.5356909030701706,Medium,Base
0 days 04:10:00,87.13,87.0,66.0,0.50846,1.5112110850069422,Medium,Base
0 days 04:11:00,87.13,87.0,62.0,0.50666,1.4791772627214845,Medium,Base
0 days 04:12:00,87.13,87.0,62.0,0.50666,1.4791772627214845,Medium,Base
0 days 04:13:00,87.13,87.0,62.0,0.50666,1.4791772627214845,Medium,Base
0 days 04:14:00,87.24,87.0,64.0,0.50778,1.495491045387106,Medium,Base
0 days 04:15:00,87.24,87.0,66.0,0.50868,1.5115978690375704,Medium,Base
0 days 04:16:00,87.24,87.0,65.0,0.50823,1.5035228888752967,Medium,Base
0 days 04:17:00,87.24,87.0,67.0,0.50913,1.5197162175483432,Medium,Base
0 days 04:18:00,87.24,87.0,71.0,0.51093,1.5526279722542686,Medium,Base
0 days 04:19:00,87.24,87.0,71.0,0.51093,1.5526279722542686,Medium,Base
0 days 04:20:00,87.24,87.0,70.0,0.51048,1.5443338086197784,Medium,Base
0 days 04:21:00,87.24,87.0,71.0,0.51093,1.5526279722542686,Medium,Base
0 days 04:22:00,87.24,86.0,72.0,0.50788,1.5545800172398052,Medium,Base
0 days 04:23:00,87.24,86.0,71.0,0.5074299999999999,1.5462754257495623,Medium,Base
0 days 04:24:00,87.24,86.0,71.0,0.5074299999999999,1.5462754257495623,Medium,Base
0 days 04:25:00,87.35,86.0,75.0,0.50945,1.5801666895607909,Medium,Base
0 days 04:26:00,87.35,86.0,75.0,0.50945,1.5801666895607909,Medium,Base
0 days 04:27:00,87.35,86.0,70.0,0.5072,1.5384088418787512,Medium,Base
0 days 04:28:00,87.35,86.0,68.0,0.5063,1.5220163340391941,Medium,Base
0 days 04:29:00,87.35,86.0,70.0,0.5072,1.5384088418787512,Medium,Base
0 days 04:30:00,87.35,88.0,70.0,0.5142,1.5510752638115053,Medium,Base
0 days 04:31:00,87.35,88.0,69.0,0.51375,1.5427893947705242,Medium,Base
0 days 04:32:00,87.35,88.0,71.0,0.5146499999999999,1.5594056338232585,Medium,Base
0 days 04:33:00,87.35,88.0,72.0,0.5151,1.5677807438074371,Medium,Base
0 days 04:34:00,87.46,88.0,73.0,0.51577,1.5766042517569419,Medium,Base
0 days 04:35:00,87.46,88.0,75.0,0.51667,1.5935846855268065,Medium,Base
0 days 04:36:00,87.46,88.0,75.0,0.51667,1.5935846855268065,Medium,Base
0 days 04:37:00,87.46,88.0,74.0,0.51622,1.5850717304703634,Medium,Base
0 days 04:38:00,87.46,89.0,75.0,0.52017,1.6001315921486263,Medium,Base
0 days 04:39:00,87.46,89.0,74.0,0.51972,1.5915836634115645,Medium,Base
0 days 04:40:00,87.57,89.0,74.0,0.51994,1.5919910182480421,Medium,Base
0 days 04:41:00,87.57,89.0,76.0,0.52084,1.6091371714551361,Medium,Base
0 days 04:42:00,87.57,89.0,80.0,0.52264,1.64398547225208,Medium,Base
0 days 04:43:00,87.57,89.0,80.0,0.52264,1.64398547225208,Medium,Base
0 days 04:44:00,87.57,89.0,79.0,0.5221899999999999,1.6352032753811925,Medium,Base
0 days 04:45:00,87.69,89.0,78.0,0.52198,1.6269221256006343,Medium,Base
0 days 04:46:00,87.69,89.0,77.0,0.52153,1.6182310814023824,Medium,Base
0 days 04:47:00,87.69,86.0,77.0,0.51103,1.5984493581813737,Medium,Base
0 days 04:48:00,87.69,86.0,77.0,0.51103,1.5984493581813737,Medium,Base
0 days 04:49:00,87.69,86.0,77.0,0.51103,1.5984493581813737,Medium,Base
0 days 04:50:00,87.8,86.0,77.0,0.51125,1.598858470244967,Medium,Base
0 days 04:51:00,87.8,86.0,77.0,0.51125,1.598858470244967,Medium,Base
0 days 04:52:00,87.8,86.0,78.0,0.5117,1.607445469834424,Medium,Base
0 days 04:53:00,87.8,86.0,79.0,0.51215,1.6160785876784494,Medium,Base
0 days 04:54:00,87.8,86.0,80.0,0.5126,1.6247580714646528,Medium,Base
0 days 04:55:00,87.8,88.0,81.0,0.52005,1.646933390702314,Medium,Base
0 days 04:56:00,87.91,88.0,78.0,0.51892,1.6210951037447705,Medium,Base
0 days 04:57:00,87.91,88.0,72.0,0.51622,1.5698246051725642,Medium,Base
0 days 04:58:00,87.91,88.0,69.0,0.51487,1.5448006757809294,Medium,Base
0 days 04:59:00,87.91,88.0,66.0,0.51352,1.5201756425717947,Medium,Base
0 days 05:00:00,87.91,88.0,62.0,0.51172,1.4879517945204137,Medium,Base
0 days 05:01:00,87.91,88.0,60.0,0.51082,1.4720969315005341,Low,Base
0 days 05:02:00,88.02,88.0,56.0,0.50924,1.441261015956548,Low,Base
0 days 05:03:00,88.02,92.0,54.0,0.52234,1.4494805590030762,Low,Base
0 days 05:04:00,88.02,92.0,53.0,0.52189,1.4417374105114715,Low,Base
0 days 05:05:00,88.02,92.0,51.0,0.52099,1.4263749846328408,Low,Base
0 days 05:06:00,88.02,92.0,53.0,0.52189,1.4417374105114715,Low,Base
0 days 05:07:00,88.02,92.0,58.0,0.52414,1.4808712542250277,Medium,Base
0 days 05:08:00,88.14,92.0,62.0,0.52618,1.5133641968131266,Medium,Base
0 days 05:09:00,88.02,92.0,64.0,0.52684,1.5292365348272001,Medium,Base
0 days 05:10:00,88.02,92.0,61.0,0.52549,1.5048596031976842,Medium,Base
0 days 05:11:00,88.14,91.0,59.0,0.5213300000000001,1.4831470825865427,Medium,Base
0 days 05:12:00,88.02,91.0,62.0,0.52244,1.506751591294545,Medium,Base
0 days 05:13:00,88.14,91.0,63.0,0.52313,1.5152668773293034,Medium,Base
0 days 05:14:00,88.14,91.0,63.0,0.52313,1.5152668773293034,Medium,Base
0 days 05:15:00,88.14,91.0,65.0,0.52403,1.5315866917820977,Medium,Base
0 days 05:16:00,88.14,91.0,63.0,0.52313,1.5152668773293034,Medium,Base
0 days 05:17:00,88.14,91.0,59.0,0.5213300000000001,1.4831470825865427,Medium,Base
0 days 05:18:00,88.14,91.0,59.0,0.5213300000000001,1.4831470825865427,Medium,Base
0 days 05:19:00,88.14,91.0,60.0,0.52178,1.491112630273402,Medium,Base
0 days 05:20:00,88.14,91.0,62.0,0.52268,1.507172297265642,Medium,Base
0 days 05:21:00,88.14,91.0,64.0,0.5235799999999999,1.5234049310067819,Medium,Base
0 days 05:22:00,88.02,91.0,66.0,0.52424,1.5393825773976275,Medium,Base
0 days 05:23:00,88.14,91.0,65.0,0.52403,1.5315866917820977,Medium,Base
0 days 05:24:00,88.02,91.0,66.0,0.52424,1.5393825773976275,Medium,Base
0 days 05:25:00,88.14,91.0,66.0,0.5244800000000001,1.5398123943932462,Medium,Base
0 days 05:26:00,88.02,91.0,61.0,0.52199,1.498702500026029,Medium,Base
0 days 05:27:00,88.02,92.0,57.0,0.52369,1.472960416133967,Low,Base
0 days 05:28:00,88.02,92.0,56.0,0.52324,1.4650918378674014,Low,Base
0 days 05:29:00,88.14,92.0,58.0,0.5243800000000001,1.481284734046571,Medium,Base
